Invoice ID,Date,Product,Category,Quantity Sold,Unit Price,Total Sales,Customer Type,Payment Method,City
e6de64e1-3d8c-489f-8e89-918d45b94b71,2025-01-12,Smartphone,Electronics,3,476.58,1429.74,New,Cash,Stephanieberg
1c729afb-222e-4d67-85b1-9b9ce4b43963,2025-01-22,Sofa,Furniture,2,416.2,832.4,Returning,Credit Card,North Michelle
cd2e4c0c-49fb-43b2-8374-9013eef7a2bc,2025-01-20,Bread,Groceries,1,362.06,362.06,Returning,Cash,Perryton
13150953-88e7-4c58-af7c-57cf7245843a,2025-02-24,Smartwatch,Electronics,7,85.83,600.81,Returning,Credit Card,East Paulside
989e018f-57d5-4105-8ea9-b7f16fb6d5b9,2025-02-23,Bread,Groceries,10,366.79,3667.9,Returning,Cash,Lake Zachary
7bc8ce7f-872c-4813-ad8f-a14d11247cba,2025-01-24,Eggs,Groceries,5,385.45,1927.25,Returning,Credit Card,Romantown
d8cbff9c-ce92-490f-8195-cbaf3dc30999,2025-02-12,Sneakers,Clothing,8,192.38,1539.04,Returning,Credit Card,Port Timothyland
3fae2ba6-18bf-44bc-bd7a-5a5c4c2754cd,2025-02-09,Milk,Groceries,6,33.17,199.02,Returning,Online Payment,New Shawn
85dcc139-b81d-4013-89b2-fe1a7cc928d4,2025-01-31,Eggs,Groceries,3,234.41,703.23,Returning,Online Payment,Reneeport
0866b21f-7fd6-47f1-92f7-c2d795e474fe,2025-01-24,Sofa,Furniture,8,311.7,2493.6,Returning,Online Payment,Lake Michaelberg
8d334692-e93a-48f6-95cd-83f24de615ef,2025-02-02,Table,Furniture,10,192.74,1927.4,New,Online Payment,Robertborough
48c4ccc7-9edf-498a-8e99-c486051ff310,2025-01-17,Smartwatch,Electronics,9,217.25,1955.25,Returning,Credit Card,Sarafurt
577876ed-cdfb-4066-ab67-5105f165e6da,2025-01-30,Headphones,Electronics,10,235.09,2350.9,Returning,Credit Card,Leahborough
fc47fa74-57f4-49a0-9a39-e5abefd8a4ac,2025-02-12,T-Shirt,Clothing,7,258.47,1809.29,Returning,Credit Card,East Denisechester
808116a1-ada7-4543-a122-f83ccc75440b,2025-01-06,T-Shirt,Clothing,9,68.54,616.86,New,Credit Card,Lake Patrickbury
85564b97-869a-44bf-bfa8-cace2f695faf,2025-02-15,Jeans,Clothing,10,106.1,1061.0,New,Online Payment,Biancaburgh
94e2e104-a006-422b-a4e0-3d363af2c344,2025-02-25,T-Shirt,Clothing,3,386.1,1158.3,New,Online Payment,East Theresaton
8b582cae-963f-4dcf-a62a-aa285c471c58,2025-01-29,Sneakers,Clothing,2,234.01,468.02,Returning,Cash,West Dan
e5fc6aaf-3c7e-483f-8b2f-c30229ad9229,2025-01-10,Sofa,Furniture,7,205.12,1435.84,Returning,Credit Card,East Brendaview
4d1a771d-470e-4c1d-a065-62dd39910c99,2025-02-20,Table,Furniture,9,313.31,2819.79,New,Credit Card,Brownfort
e5b2baf0-75ec-4503-b706-6f32a7748f01,2025-01-19,Jeans,Clothing,5,444.21,2221.05,Returning,Cash,West Taraton
e80b2c9b-1127-4e44-89b6-f83135224c5a,2025-01-26,Smartwatch,Electronics,8,372.19,2977.52,Returning,Online Payment,Nicoleview
06bce774-074f-497d-82ac-365e80f6ffe1,2025-02-17,Bread,Groceries,10,443.27,4432.7,Returning,Cash,North Michaelborough
007ed124-9921-4c35-8069-3351da87a7a6,2025-01-19,Smartphone,Electronics,1,472.64,472.64,New,Online Payment,Jacksonchester
